market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 23:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-17 23:40:38+00:00,9.366666666666667,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 23:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-17 23:20:46+00:00,9.233333333333333,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 23:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-17 22:50:41+00:00,9.316666666666666,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 22:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-17 21:50:38+00:00,9.366666666666667,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 20:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-17 19:50:44+00:00,9.266666666666667,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 18:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-17 17:50:40+00:00,9.333333333333334,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-17 00:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-16 23:50:35+00:00,9.416666666666666,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,54073086346734626735797775941991553522163760164405051969883391401961188364109,2026-03-18 00:00:00+00:00,2026-03-16 00:00:00+00:00,2880,0.0005,,yes_token_last_trade,2026-03-15 23:50:29+00:00,9.516666666666667,172972056.63332495,0,Yes,No,True,1,0.0005,2.5e-07
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 23:50:00+00:00,10,0.0045,,yes_token_last_trade,2026-03-17 23:40:27+00:00,9.55,87103283.7263213,0,Yes,No,True,1,0.0045,2.0249999999999998e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 23:30:00+00:00,30,0.0055,,yes_token_last_trade,2026-03-17 23:20:32+00:00,9.466666666666667,87103283.7263213,0,Yes,No,True,1,0.0055,3.0249999999999997e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 23:00:00+00:00,60,0.0055,,yes_token_last_trade,2026-03-17 22:50:35+00:00,9.416666666666666,87103283.7263213,0,Yes,No,True,1,0.0055,3.0249999999999997e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 22:00:00+00:00,120,0.0045,,yes_token_last_trade,2026-03-17 21:50:31+00:00,9.483333333333333,87103283.7263213,0,Yes,No,True,1,0.0045,2.0249999999999998e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 20:00:00+00:00,240,0.0045,,yes_token_last_trade,2026-03-17 19:50:31+00:00,9.483333333333333,87103283.7263213,0,Yes,No,True,1,0.0045,2.0249999999999998e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 18:00:00+00:00,360,0.0065,,yes_token_last_trade,2026-03-17 17:50:32+00:00,9.466666666666667,87103283.7263213,0,Yes,No,True,1,0.0065,4.225e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 00:00:00+00:00,1440,0.0035,,yes_token_last_trade,2026-03-16 23:50:27+00:00,9.55,87103283.7263213,0,Yes,No,True,1,0.0035,1.2250000000000001e-05
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-16 00:00:00+00:00,2880,0.0035,,yes_token_last_trade,2026-03-15 23:50:23+00:00,9.616666666666667,87103283.7263213,0,Yes,No,True,1,0.0035,1.2250000000000001e-05
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,38759.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,38739.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,38709.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,38649.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,38529.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,38409.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,37329.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
